Name,ID,Link,Authentic,Traditional,Category Name,Category ID,Cost,Difficulty,Preparation Time,Ingredient,Ingredient ID,W,Ingredient.1,Ingredient ID.1,W.1,Ingredient.2,Ingredient ID.2,W.2,Ingredient.3,Ingredient ID.3,W.3,Ingredient.4,Ingredient ID.4,W.4,Ingredient.5,Ingredient ID.5,W.5,Ingredient.6,Ingredient ID.6,W.6,Ingredient.7,Ingredient ID.7,W.7,Ingredient.8,Ingredient ID.8,W.8,Ingredient.9,Ingredient ID.9,W.9,Ingredient.10,Ingredient ID.10,W.10,Ingredient.11,Ingredient ID.11,W.11,Ingredient.12,Ingredient ID.12,W.12,Ingredient.13,Ingredient ID.13,W.13,Ingredient.14,Ingredient ID.14,W.14,Ingredient.15,Ingredient ID.15,W.15,Ingredient.16,Ingredient ID.16,W.16,Ingredient.17,Ingredient ID.17,W.17,Preparation,ID.1,W.18,Preparation.1,ID.2,W.19,Preparation.2,ID.3,W.20,Preparation.3,ID.4,W.21,Preparation.4,ID.5,W.22
Pasta e fagioli,11,https://ricette.giallozafferano.it/Pasta-e-fagioli,1,1,First Course,,2,1,125,Ditaloni,,5,Tomato,,3,Prosciutto,,2,Beans,,5.0,Lard,,2.0,Celery,,2.0,Garlic,,2.0,Laurel,,2.0,Black Pepper,,1.0,Onion,,2.0,Carrots,,2.0,Rosemary,,1.0,Oil,,1.0,,,,,,,,,,,,,,,,Slow cooking,,4,Browning,,3.0,,,,,,,,,
Pasta alla gricia,12,https://ricette.giallozafferano.it/Pasta-alla-gricia,1,1,First Course,,3,2,25,Rigatoni,,5,Pecorino Cheese,,4,Guanciale,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Browning,,3.0,,,,,,,,,
Crema di zucca,13,https://ricette.giallozafferano.it/Crema-di-zucca,0,0,First Course,,2,2,50,Pumpkin,,5,Vegetable Broth,,3,Black Pepper,,1,Oil,,2.0,Nutmeg,,1.0,Potato,,3.0,Onion,,1.0,Cinnamon,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Browning,,4,Oven,,4.0,Slow cooking,,4.0,,,,,,
Pasta al forno,14,https://ricette.giallozafferano.it/Pasta-al-forno,1,0,First Course,,3,2,110,Rigatoni,,5,Eggs,,2,Parmesan,,2,Scamorza Cheese,,2.0,Bechamel,,3.0,Sausage,,2.0,Pork Meat,,3.0,Tomato,,4.0,Oil,,1.0,Nutmeg,,1.0,Black Pepper,,1.0,Basil,,1.0,Parsley,,1.0,Bread,,1.0,Garlic,,1.0,,,,,,,,,,Oven,,5,Boiling,,4.0,Browning,,2.0,,,,,,
Calamarata,15,https://ricette.giallozafferano.it/Calamarata,1,1,First Course,,4,2,70,Calamarata,,5,Squid,,4,Garlic,,2,Chilli Peppers,,1.0,Tomato,,3.0,Wine,,1.0,Black Pepper,,1.0,Oil,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Slow cooking,,3.0,Oven,,2.0,,,,,,
Pollo alle mandorle,16,https://ricette.giallozafferano.it/Pollo-alle-mandorle,0,0,Second Course,,2,2,30,Chicken Meat,,5,Eggs,,2,Oil,,1,Potato Starch,,2.0,Black Pepper,,1.0,Almonds,,4.0,Soy Sauce,,1.0,Bamboo Shoot,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Browning,,4,Slow cooking,,3.0,Marinating,,2.0,Boiling,,3.0,,,
Torta salata di melanzane,17,https://ricette.giallozafferano.it/Torta-salata-di-melanzane,0,0,Savoury Cake,,2,1,60,Puff Pastry,,5,Aubergine,,5,Scamorza Cheese,,2,Parmesan,,2.0,Tomato,,1.0,Black Pepper,,1.0,Oil,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oven,,5,,,,,,,,,,,,
Vitello tonnato,18,https://ricette.giallozafferano.it/Vitello-tonnato,1,1,Starter,,4,2,85,Veal,,5,Celery,,1,Carrots,,1,Onion,,1.0,Garlic,,1.0,Wine,,1.0,Laurel,,1.0,Clove,,1.0,Oil,,1.0,Black Pepper,,1.0,Eggs,,2.0,Tuna,,5.0,Sardine,,2.0,Capers,,1.0,,,,,,,,,,,,,Boiling,,4,Slow cooking,,3.0,,,,,,,,,
Spaghetti con crema di burrata e melanzane,19,https://ricette.giallozafferano.it/Spaghetti-con-crema-di-burrata-e-melanzane,1,0,First Course,,3,2,30,Spaghetti,,5,Burrata,,3,Basil,,1,Oil,,1.0,Aubergine,,3.0,Pine Nut,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Deep Frying,,2.0,Browning,,1.0,,,,,,
Insalata tiepida di polpo e patate,20,https://ricette.giallozafferano.it/Insalata-tiepida-di-polpo-e-patate,1,1,Second Course,,3,2,85,Squid,,5,Potato,,5,Laurel,,1,Parsley,,2.0,Black Pepper,,1.0,Oil,,2.0,Lemon,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,5,,,,,,,,,,,,
Scaloppine al limone,21,https://ricette.giallozafferano.it/Scaloppine-al-limone,0,0,Second Course,,2,2,20,Veal,,5,Fruit Juice,,3,Black Pepper,,1,Flour,,1.0,Butter,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow cooking,,3,Browning,,4.0,,,,,,,,,
Melanzane al forno,22,https://ricette.giallozafferano.it/Melanzane-al-forno,0,0,Starter,,1,1,55,Aubergine,,5,Tomato,,3,Scamorza Cheese,,3,Olives,,1.0,Capers,,1.0,Oil,,1.0,Black Pepper,,1.0,Oregano,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oven,,5,,,,,,,,,,,,
Seppie con piselli,23,https://ricette.giallozafferano.it/Seppie-con-piselli,1,1,Second Course,,3,3,70,Peas,,4,Cuttlefish,,5,Onion,,1,Oil,,1.0,Parsley,,1.0,Vegetable Broth,,2.0,Tomato,,2.0,Wine,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stewing,,4,Slow cooking,,3.0,,,,,,,,,
Torta salata di zucchine,24,https://ricette.giallozafferano.it/Torta-salata-di-zucchine,0,0,Savoury Cake,,3,3,75,Flour,,2,Oil,,2,Vinegar,,2,Thyme,,1.0,Zucchini,,4.0,Shallot,,2.0,Black Pepper,,2.0,Eggs,,3.0,Scamorza Cheese,,3.0,Parmesan,,2.0,Pancetta,,2.0,,,,,,,,,,,,,,,,,,,,,,Stewing,,3,Oven,,4.0,,,,,,,,,
Polpettine di tonno e ricotta,25,https://ricette.giallozafferano.it/Polpettine-di-tonno-e-ricotta,0,0,Second Course,,2,2,30,Tuna,,4,Ricotta Cheese,,4,Alice fish,,2,Capers,,1.0,Parsley,,1.0,Eggs,,2.0,Parmesan,,2.0,Black Pepper,,1.0,Bread,,1.0,Oil,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,Deep Frying,,5,,,,,,,,,,,,
Polpette di melanzane,26,https://ricette.giallozafferano.it/Polpette-di-melanzane,0,0,Starter,,2,2,90,Aubergine,,4,Bread,,1,Parmesan,,2,Eggs,,2.0,Garlic,,1.0,Black Pepper,,1.0,Parsley,,1.0,Oil,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deep Frying,,5,Oven,,2.0,,,,,,,,,
Conchiglioni ripieni,27,https://ricette.giallozafferano.it/Conchiglioni-ripieni,1,1,First Course,,3,3,105,Conchiglioni,,4,Tomato,,3,Parmesan,,2,Oil,,2.0,Onion,,2.0,Black Pepper,,1.0,Pork Meat,,3.0,Beef,,3.0,Ricotta Cheese,,2.0,Mozzarella,,2.0,Wine,,1.0,Eggs,,2.0,Garlic,,1.0,,,,,,,,,,,,,,,,Boiling,,4,Slow cooking,,4.0,Browning,,2.0,Oven,,3.0,,,
Risotto allo Zafferano,28,https://ricette.giallozafferano.it/Risotto-allo-Zafferano,1,1,First Course,,3,3,30,Saffron,,3,Rice,,4,Butter,,2,Onion,,2.0,Parmesan,,2.0,Wine,,1.0,Vegetable Broth,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mixing,,3,Browning,,2.0,,,,,,,,,
Couscous alle verdure,29,https://ricette.giallozafferano.it/Couscous-alle-verdure,0,0,First Course,,2,2,40,Couscous,,5,Oil,,2,Turmeric,,1,Carrots,,2.0,Aubergine,,2.0,Tomato,,2.0,Chilli Peppers,,2.0,Onion,,2.0,Garlic,,2.0,Zucchini,,2.0,Peas,,2.0,Ginger,,1.0,Mint,,1.0,,,,,,,,,,,,,,,,Browning,,4,Slow cooking,,4.0,,,,,,,,,
Polpette al sugo,30,https://ricette.giallozafferano.it/Polpette-al-sugo,0,0,Second Course,,2,1,50,Beef,,5,Sausage,,3,Bread,,2,Parmesan,,2.0,Eggs,,3.0,Parsley,,1.0,Oregano,,1.0,Nutmeg,,1.0,Black Pepper,,1.0,Oil,,1.0,Tomato,,3.0,,,,,,,,,,,,,,,,,,,,,,Slow cooking,,3,Browning,,4.0,,,,,,,,,
Pasta e zucchine,31,https://ricette.giallozafferano.it/Pasta-e-zucchine,0,0,First Course,,1,1,20,Farfalle,,5,Zucchini,,4,Basil,,2,Oil,,1.0,Black Pepper,,1.0,Garlic,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Slow cooking,,3.0,Browning,,2.0,,,,,,
Salmone al forno,32,https://ricette.giallozafferano.it/Salmone-al-forno,0,0,Second Course,,3,2,50,Salmon,,5,Potato,,3,Lemon,,2,Wine,,1.0,oil,,1.0,Parsley,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oven,,5,,,,,,,,,,,,
Calamari ripieni,33,https://ricette.giallozafferano.it/Calamari-ripieni,1,1,Second Course,,4,2,60,Squid,,5,Wine,,2,Garlic,,1,Bread,,1.0,Alice fish,,4.0,Eggs,,2.0,Parmesan,,1.0,Wine,,1.0,Parsley,,1.0,Black Pepper,,1.0,Oil,,1.0,,,,,,,,,,,,,,,,,,,,,,Slow cooking,,4,Browning,,3.0,,,,,,,,,
Pasta e patate alla napoletana,34,https://ricette.giallozafferano.it/Pasta-e-patate-alla-napoletana,1,1,First Course,,2,2,70,Mixed Pasta,,5,Potato,,3,Celery,,1,Carrots,,1.0,Onion,,1.0,Lard,,3.0,Tomato,,1.0,Rosemary,,1.0,Parmesan,,1.0,Oil,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Browning,,3.0,,,,,,,,,
Gnocchi alla romana,35,https://ricette.giallozafferano.it/Gnocchi-alla-romana,1,1,First Course,,2,3,50,Semolina,,4,Butter,,2,Parmesan,,2,Milk,,1.0,Eggs,,2.0,Nutmeg,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,3,Oven,,3.0,,,,,,,,,
Pizzoccheri alla valtellinese,36,https://ricette.giallozafferano.it/Pizzoccheri-alla-valtellinese,1,1,First Course,,2,3,45,Pizzoccheri,,4,Butter,,3,Parmesan,,3,Latteria Cheese,,2.0,Potato,,2.0,Garlic,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Slow cooking,,3.0,,,,,,,,,
Pasta e lenticchie,37,https://ricette.giallozafferano.it/Pasta-e-lenticchie,1,1,First Course,,1,2,70,Ditaloni,,5,Lentils,,3,Pancetta,,3,Tomato,,3.0,Carrots,,1.0,Onion,,1.0,Celery,,1.0,Vegetable Broth,,2.0,Garlic,,1.0,Rosemary,,1.0,Thyme,,1.0,Parmesan,,1.0,Chilli Peppers,,1.0,Oil,,1.0,Black Pepper,,1.0,,,,,,,,,,Boiling,,4,Stewing,,3.0,Browning,,2.0,,,,,,
Pasta allo scarpariello,38,https://ricette.giallozafferano.it/Pasta-allo-scarpariello,1,1,First Course,,2,1,20,Spaghetti,,5,Tomato,,3,Pecorino Cheese,,2,Parmesan,,1.0,Basil,,1.0,Chilli Peppers,,1.0,Oil,,1.0,Garlic,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Browning,,2.0,,,,,,,,,
Cannelloni,39,https://ricette.giallozafferano.it/Cannelloni,1,1,First Course,,2,2,140,Flour,,5,Eggs,,2,Tomato,,3,Bechamel,,3.0,Sausage,,3.0,Beef,,3.0,Parmesan,,1.0,Oil,,1.0,Onion,,1.0,Celery,,1.0,Carrots,,1.0,Wine,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,Oven,,5,Slow cooking,,3.0,Browning,,2.0,,,,,,
Sushi,40,https://ricette.giallozafferano.it/Sushi,0,0,Complete Meal,,3,3,110,Rice,,5,Vinegar,,2,Sugar,,1,Seaweed,,2.0,Avocado,,2.0,Crabmeat,,3.0,Salmon,,3.0,Wasabi,,2.0,Tuna,,3.0,Soy Sauce,,1.0,Ginger,,1.0,,,,,,,,,,,,,,,,,,,,,,Boiling,,5,,,,,,,,,,,,
Gamberoni al forno,41,https://ricette.giallozafferano.it/Gamberoni-al-forno,0,0,Second Course,,3,2,32,Prawn,,5,Lemon,,1,Oil,,1,Black Pepper,,1.0,Parsley,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oven,,5,,,,,,,,,,,,
Pasta alla zozzona,42,https://ricette.giallozafferano.it/Pasta-alla-zozzona,1,1,First Course,,3,2,40,Rigatoni,,5,Guanciale,,3,Sausage,,3,Pecorino Cheese,,3.0,Tomato,,3.0,Oil,,1.0,Eggs,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Browning,,2.0,,,,,,,,,
Paccheri con carciofi alla carbonara,43,https://ricette.giallozafferano.it/Paccheri-con-carciofi-alla-carbonara,1,1,First Course,,3,2,50,Paccheri,,5,Artichoke,,3,Eggs,,2,Pancetta,,3.0,Parmesan,,1.0,Pecorino Cheese,,2.0,Shallot,,1.0,Wine,,1.0,Oil,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Browning,,2.0,,,,,,,,,
Ossibuchi alla milanese,44,https://ricette.giallozafferano.it/Ossibuchi-alla-milanese,1,1,Second Course,,3,3,90,Beef,,4,Beef Broth,,2,Onion,,2,Flour,,2.0,Wine,,1.0,Oil,,2.0,Butter,,2.0,Black Pepper,,1.0,Parsley,,2.0,Garlic,,2.0,Lemon,,1.0,,,,,,,,,,,,,,,,,,,,,,Slow cooking,,4,Browning,,2.0,,,,,,,,,
Trofie con crema di zucchine e pancetta,45,https://ricette.giallozafferano.it/Trofie-con-crema-di-zucchine-e-pancetta,0,0,First Course,,2,2,30,Trofie,,5,Zucchini,,3,Pancetta,,3,Garlic,,1.0,Oil,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,5,Browning,,3.0,,,,,,,,,
Mozzarella in carrozza,46,https://ricette.giallozafferano.it/Mozzarella-in-carrozza,1,1,Starter,,2,2,28,Bread,,4,Mozzarella,,5,Eggs,,3,Flour,,3.0,Oil,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deep Frying,,5,,,,,,,,,,,,
Brasato al Barolo,47,https://ricette.giallozafferano.it/Brasato-al-Barolo,1,1,Second Course,,5,2,170,Beef,,5,Wine,,3,Carrots,,2,Celery,,2.0,Onion,,1.0,Garlic,,1.0,Rosemary,,1.0,Laurel,,1.0,Clove,,1.0,Black Pepper,,1.0,Cinnamon,,1.0,Butter,,1.0,Oil,,1.0,,,,,,,,,,,,,,,,Slow cooking,,4,Marinating,,3.0,,,,,,,,,
Baccalà in umido,48,https://ricette.giallozafferano.it/Baccala-in-umido,1,1,Second Course,,3,2,70,Cod,,5,Onion,,1,Flour,,2,Tomato,,3.0,Oil,,1.0,Capers,,1.0,Olives,,1.0,Oregano,,1.0,Wine,,1.0,Black Pepper,,1.0,Parsley,,1.0,,,,,,,,,,,,,,,,,,,,,,Stewing,,4,Browning,,3.0,,,,,,,,,
Saltimbocca alla Romana,49,https://ricette.giallozafferano.it/Saltimbocca-alla-Romana,1,1,Second Course,,3,2,25,Veal,,5,Ham,,4,Sage,,1,Flour,,2.0,Wine,,1.0,Butter,,1.0,Black Pepper,,1.0,Oil,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow cooking,,5,,,,,,,,,,,,
Fiori di zucca in pastella,50,https://ricette.giallozafferano.it/Fiori-di-zucca-in-pastella,1,1,Starter,,2,2,25,Zucchini Flowers,,4,Oil,,3,Flour,,2,Eggs,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deep Frying,,5,,,,,,,,,,,,
Gnocco fritto,51,https://ricette.giallozafferano.it/Gnocco-fritto,1,1,Starter,,2,4,62,Lard,,3,Flour,,3,Milk,,2,Oil,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deep Frying,,5,,,,,,,,,,,,
Pollo al limone,52,https://ricette.giallozafferano.it/Pollo-al-limone,0,0,Second Course,,2,2,35,Chicken Meat,,5,Flour,,3,Oil,,3,Oregano,,1.0,Lemon,,3.0,Corn Starch,,1.0,Soy Sauce,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow cooking,,4,Browning,,3.0,,,,,,,,,
Insalata di riso,53,https://ricette.giallozafferano.it/Insalata-di-riso-classica,0,0,First Course,,2,2,35,Rice,,4,Tuna,,2,Tomato,,2,Caciocavallo Cheese,,2.0,Ham,,2.0,Peas,,2.0,Pepper,,2.0,Olives,,2.0,Cucumber,,2.0,Chives,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,,,,,,,,,,,,
Piadina Romagnola,54,https://ricette.giallozafferano.it/Piadina-Romagnola,1,1,Complete Meal,,1,2,34,Flour,,2,Lard,,1,Prosciutto,,3,Squacquerone Cheese,,3.0,Rocket,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Browning,,5,,,,,,,,,,,,
Zuppa di ceci,55,https://ricette.giallozafferano.it/Zuppa-di-ceci,0,0,First Course,,2,2,130,Chickpeas,,4,Carrots,,2,Celery,,2,Onion,,1.0,Oil,,1.0,Rosemary,,1.0,Black Pepper,,1.0,Laurel,,1.0,Vegetable Broth,,2.0,Tomato,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Stewing,,4,Browning,,3.0,,,,,,,,,
Spaghetti al tonno,56,https://ricette.giallozafferano.it/Spaghetti-al-tonno,1,0,First Course,,1,1,15,Spaghetti,,5,Tuna,,3,Tomato,,1,Oil,,1.0,Black Pepper,,1.0,Basil,,1.0,Onion,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Browning,,2.0,,,,,,,,,
Pollo al curry,57,https://ricette.giallozafferano.it/Pollo-al-curry,0,0,Second Course,,2,2,35,Chicken Meat,,4,Cayenne,,2,Paprika,,2,Cumin,,2.0,Black Pepper,,2.0,Yogurt,,1.0,Turmeric,,2.0,Cinnamon,,2.0,Coriander,,2.0,Garlic,,1.0,Chilli Peppers,,2.0,Ginger,,1.0,Oil,,2.0,Onion,,2.0,Rice,,3.0,Cardamom,,1.0,Anice,,1.0,,,,Browning,,1,Marinating,,1.0,Boiling,,3.0,Slow cooking,,3.0,,,
Spezzatino di vitello con patate,58,https://ricette.giallozafferano.it/Spezzatino-di-vitello-con-patate,1,1,Second Course,,2,2,150,Veal,,4,Potato,,3,Carrots,,2,Celery,,1.0,Onion,,1.0,Oil,,1.0,Beef Broth,,2.0,Black Pepper,,1.0,Flour,,1.0,Wine,,1.0,Sage,,1.0,Rosemary,,1.0,Thyme,,1.0,,,,,,,,,,,,,,,,Stewing,,5,Slow cooking,,3.0,Browning,,3.0,,,,,,
Risotto alla salsiccia,59,https://ricette.giallozafferano.it/Risotto-alla-salsiccia,1,1,First Course,,3,2,50,Rice,,5,Sausage,,4,Beef Broth,,3,Saffron,,2.0,Wine,,2.0,Shallot,,1.0,Black Pepper,,1.0,Oil,,1.0,Butter,,2.0,Parmesan,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Browning,,3,Mixing,,4.0,,,,,,,,,
Crocchette di patate,60,https://ricette.giallozafferano.it/Crocchette-di-patate,0,0,Starter,,1,2,75,Potato,,5,Eggs,,3,Nutmeg,,1,Black Pepper,,1.0,Parmesan,,2.0,Bread,,2.0,Oil,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deep Frying,,5,Boiling,,3.0,,,,,,,,,
Riso alla cantonese,61,https://ricette.giallozafferano.it/Riso-alla-cantonese,0,0,First Course,,2,1,40,Rice,,5,Peas,,3,Ham,,3,Eggs,,3.0,Wine,,1.0,Oil,,1.0,Chives,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Slow cooking,,3.0,,,,,,,,,
Gnocchi alla sorrentina,62,https://ricette.giallozafferano.it/Gnocchi-alla-sorrentina,1,1,First Course,,2,2,70,Potato,,4,Flour,,4,Eggs,,2,Tomato,,3.0,Basil,,1.0,Garlic,,1.0,Oil,,1.0,Mozzarella,,3.0,Parmesan,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Oven,,2.0,Browning,,1.0,,,,,,
Paccheri al sugo di calamari,63,https://ricette.giallozafferano.it/Paccheri-al-sugo-di-calamari,1,0,First Course,,3,2,45,Squid,,4,Paccheri,,5,Tomato,,3,Oil,,1.0,Wine,,1.0,Chilli Peppers,,1.0,Garlic,,1.0,Parsley,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Slow cooking,,3.0,,,,,,,,,
Orecchiette broccoli e salsiccia,64,https://ricette.giallozafferano.it/Orecchiette-broccoli-e-salsiccia,0,0,First Course,,2,1,35,Orechiette,,4,Broccoli,,3,Sausage,,3,Wine,,1.0,Garlic,,1.0,Thyme,,1.0,Rosemary,,1.0,oil,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Browning,,2.0,,,,,,,,,
Pollo alla cacciatora,65,https://ricette.giallozafferano.it/Pollo-alla-cacciatora,1,1,Second Course,,3,2,70,Chicken Meat,,5,Tomato,,3,Onion,,1,Carrots,,1.0,Celery,,1.0,Garlic,,1.0,Wine,,1.0,Oil,,1.0,Rosemary,,1.0,Parsley,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,,,,,,,Stewing,,5,Slow cooking,,3.0,,,,,,,,,
